gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
Serpinb6a,1.69E-02,-7.18E-02,-5.82E-04,4.43E-02,3.48E-02,0.07817648,7.00E-02,-3.92E-02,-5.62E-02,4.09E-02,0.1350488,5.10E-02,1.23E-01,-8.96E-02,4.14E-02,-1.14E-02,5.88E-02,6.52E-02,-2.92E-03,-2.95E-02,4.52E-02,9.55E-02,3.48E-02,-1.29E-01,-7.06E-02,9.60E-02,4.18E-02,-9.85E-03,-0.09348664,1.36E-01,-4.69E-02,4.42E-02,5.22E-02,-1.86E-01,-6.49E-03,-4.18E-02,6.40E-02,1.04E-01,4.66E-02,9.10E-02,1.28E-01,-2.04E-01,9.89E-02,6.15E-02,1.15E-01,1.15E-01,1.79E-02,9.11E-02,8.54E-02,4.44E-02,4.65E-02,1.32E-01,-0.04489569,1.25E-01,6.47E-02,-9.25E-02,-2.54E-02,2.09E-01,-2.67E-02,4.88E-02,3.92E-02,8.44E-02,-1.20E-01,-7.41E-03,-0.0805013,-8.12E-02,-3.83E-02,4.37E-02,1.39E-01,1.10E-02,1.36E-01,1.15E-01,5.70E-02,-2.75E-01,1.33E-01,1.01E-01,-0.0165288,7.57E-02,-8.73E-03,-3.84E-02,1.11E-01,-1.49E-02,7.13E-02,-1.08E-01,-2.32E-01,-5.45E-02,5.27E-02,2.52E-03,-7.35E-02,-6.07E-02,7.32E-03,-1.49E-01,5.34E-02,5.63E-02,0.01194324,9.17E-02,-2.80E-02,4.88E-03,1.06E-01,-3.18E-02,6.01E-02,-6.47E-02,-3.23E-02,0.04853334,-7.14E-02,7.95E-02,-5.31E-02,0.06051723,5.34E-02,7.95E-02,6.81E-02,6.05E-02,3.05E-02,-8.23E-02,8.30E-02,0.1135529,2.78E-02,1.30E-01,-4.15E-02,5.06E-02,-1.00E-01,1.08E-01,-1.02E-02,7.55E-03,1.40E-02,5.67E-02,9.01E-02,1.08E-01,5.97E-02,6.70E-02,4.16E-02,1.20E-01,-7.65E-02,1.98E-01,3.64E-02
2010110O04Rik,-2.11E-03,-1.40E-02,8.99E-01,-1.93E-01,4.86E-02,0.3115361,-1.98E-02,-2.77E-02,7.20E-02,-2.08E-01,0.03530035,-1.50E-01,2.31E-02,1.22E-01,8.29E-02,-3.37E-02,8.26E-02,2.42E-01,-4.97E-02,-2.81E-02,-9.30E-02,-4.46E-02,5.91E-02,-5.92E-02,3.34E-05,-1.67E-02,-6.84E-02,1.49E-02,-0.03416111,-1.70E-01,-4.05E-02,-3.88E-02,4.33E-02,7.21E-02,-9.35E-02,1.57E-01,-2.65E-02,6.59E-02,2.60E-02,1.03E+00,-6.65E-02,1.53E-01,3.75E-02,1.30E-01,2.05E-01,3.20E-01,4.14E-02,-9.20E-02,2.84E-01,-3.29E-02,-9.12E-02,-7.85E-02,-0.07193083,6.42E-01,-2.04E-02,-1.49E-02,1.33E-01,2.07E-01,2.15E-02,-1.37E-02,4.98E-02,2.14E-02,1.00E-01,5.67E-02,0.08490382,8.51E-02,-1.85E-03,-1.95E-03,1.52E-02,5.24E-02,2.30E-01,1.67E-01,1.65E-01,6.91E-02,-4.86E-02,4.83E-01,0.08956,-2.32E-01,-9.11E-02,-2.25E-02,-1.95E-02,8.73E-04,-3.80E-03,-2.87E-01,-2.82E-01,-1.19E-01,-3.30E-01,-1.65E-01,-1.08E-01,-1.24E-01,-2.69E-02,9.16E-02,-8.69E-02,6.61E-02,-0.2281836,1.78E-01,-2.81E-01,-4.33E-02,-4.84E-02,-1.15E-01,-3.84E-02,-6.87E-02,-4.41E-02,0.1216218,8.91E-02,-9.18E-02,-3.81E-02,-0.01463206,-4.48E-02,-5.92E-03,6.80E-01,-1.82E-01,-7.57E-02,-9.81E-03,5.61E-02,0.08043144,NA,-6.99E-02,-3.16E-02,-5.55E-02,-1.47E-01,2.67E-01,-7.00E-02,-8.82E-02,2.50E-03,1.77E-02,-1.20E-01,-1.06E-01,-3.03E-02,5.87E-02,1.80E-02,-8.34E-02,-1.50E-01,-3.26E-02,3.03E-01
Bcl9l,1.20E-01,1.78E-01,3.20E-01,7.72E-02,1.48E-01,0.2036011,2.62E-01,1.51E-01,1.41E-02,2.90E-01,0.02699164,1.18E-01,1.67E-01,1.72E-01,1.15E-01,2.65E-01,1.60E-02,8.65E-02,2.96E-01,3.18E-01,1.19E-01,7.05E-02,1.75E-01,2.79E-01,2.91E-01,1.64E-01,2.84E-02,1.01E-01,0.2842254,-5.91E-02,5.55E-02,1.88E-01,1.14E-01,8.98E-02,1.07E-01,-1.51E-02,4.07E-02,4.75E-02,7.62E-02,1.50E-02,-1.97E-02,2.78E-01,2.26E-01,3.43E-02,-1.22E-01,-2.27E-01,1.37E-01,-1.61E-01,-1.73E-02,1.24E-01,4.95E-02,2.99E-02,0.03080809,6.48E-03,-4.31E-02,-1.31E-01,6.57E-02,-7.73E-02,-1.88E-01,-1.47E-01,-9.64E-02,-2.90E-02,-2.96E-03,1.15E-01,-0.09081116,1.54E-02,1.51E-02,-5.60E-02,-6.64E-02,-1.45E-02,-1.28E-01,-1.11E-01,1.01E-02,2.05E-01,-1.38E-01,-6.71E-02,0.2407352,9.33E-03,2.63E-01,1.75E-02,1.27E-01,1.50E-01,2.93E-02,1.71E-01,2.51E-01,2.13E-01,1.38E-01,1.07E-01,2.63E-01,2.71E-01,-3.79E-02,2.76E-01,2.25E-02,-3.91E-02,0.1514666,1.61E-01,1.12E-01,2.29E-01,-9.18E-02,-6.63E-02,1.06E-01,2.44E-01,1.27E-01,-0.4499322,3.44E-02,-5.88E-02,2.02E-02,0.008530216,-6.20E-02,2.63E-02,-7.61E-02,-2.20E-02,-2.63E-01,-1.92E-01,9.65E-02,-0.03122721,-1.80E-03,6.82E-02,3.82E-02,3.26E-02,-4.51E-02,-1.45E-01,1.07E-02,1.47E-01,-1.78E-01,-1.49E-01,1.38E-01,-5.55E-02,-8.35E-02,-1.10E-01,-2.66E-01,-3.11E-02,2.02E-02,-3.14E-01,-9.74E-02
A930010I20Rik,-3.85E-02,-3.52E-03,5.77E-02,1.68E-01,9.02E-02,-0.04557834,2.56E-01,2.64E-01,-7.05E-02,1.91E-01,-0.1054154,1.59E-01,9.75E-02,4.30E-03,-2.39E-01,3.11E-02,-7.11E-02,-1.30E-02,8.36E-02,2.29E-01,9.92E-02,1.79E-02,6.09E-02,1.34E-01,1.04E-01,9.84E-03,-1.56E-01,2.73E-02,0.008079311,1.16E-01,-4.41E-02,2.37E-03,-6.88E-03,8.38E-02,1.02E-01,-6.56E-02,9.16E-02,7.36E-02,2.25E-03,1.02E-03,4.14E-04,8.85E-02,4.11E-02,-4.38E-02,2.19E-02,-9.48E-02,-6.40E-02,5.97E-03,-4.65E-02,2.13E-02,3.83E-02,4.00E-04,0.1767242,-1.56E-02,-2.09E-02,-2.58E-02,-1.57E-01,-6.47E-02,-5.13E-02,-5.07E-02,-1.71E-01,-1.55E-02,-1.29E-01,4.81E-02,0.0111197,-1.01E-01,4.03E-02,-3.26E-02,4.64E-03,-4.78E-02,-1.20E-01,-1.14E-01,-9.75E-02,-3.86E-02,4.29E-02,1.31E-01,0.1637141,2.52E-02,7.60E-02,6.96E-02,1.04E-01,1.18E-01,6.11E-02,3.88E-02,1.83E-01,2.16E-01,6.12E-02,3.24E-02,1.76E-01,1.44E-01,2.83E-02,7.06E-02,1.64E-01,5.48E-03,0.1420461,-2.38E-01,7.09E-02,1.60E-01,-2.92E-02,5.24E-02,-7.55E-02,4.12E-02,1.51E-01,-0.03789093,-8.49E-02,1.50E-02,-8.56E-02,-0.05038638,6.71E-02,1.26E-03,-3.36E-02,9.77E-03,-3.32E-02,-7.16E-02,1.13E-02,-0.1065947,-2.62E-02,9.24E-02,3.25E-02,-3.15E-02,-9.87E-02,-1.52E-01,-3.75E-02,1.95E-01,-6.98E-02,-3.13E-02,7.07E-02,4.24E-03,-6.79E-02,-1.20E-01,-9.48E-02,5.44E-02,-3.31E-02,-3.16E-02,2.58E-02
5730521P14Rik,1.80E-02,1.21E-01,8.95E-02,1.45E-01,9.97E-02,0.06114889,9.81E-02,1.45E-01,-5.41E-02,1.12E-01,0.1493467,-3.47E-03,1.66E-01,1.75E-01,9.97E-02,7.67E-02,1.98E-02,1.34E-01,1.76E-01,1.48E-01,8.29E-02,1.54E-01,-1.23E-01,1.42E-01,1.67E-01,1.41E-01,9.13E-02,-2.66E-02,0.1144,1.00E-01,-2.43E-02,5.95E-03,-1.33E-02,-7.72E-02,1.21E-01,-1.29E-01,-1.73E-02,-1.96E-02,-9.07E-03,-5.43E-02,1.26E-01,9.52E-02,8.37E-02,4.44E-02,-6.87E-02,-1.30E-01,2.59E-01,-8.07E-02,-5.02E-02,1.39E-02,-1.49E-02,6.38E-02,-0.01825744,-7.68E-02,1.02E-01,-3.68E-03,8.40E-02,3.38E-02,1.07E-01,1.65E-01,-6.97E-02,-2.74E-02,-9.36E-02,7.12E-03,-0.04564528,1.17E-02,-7.38E-02,-1.43E-01,1.13E-01,-6.49E-02,-8.61E-02,-9.30E-03,1.12E-01,1.92E-02,-4.28E-02,-1.75E-02,0.145027,-4.18E-02,1.88E-01,1.49E-01,7.74E-02,5.99E-02,1.71E-01,1.98E-01,1.43E-01,8.44E-02,1.22E-01,-9.26E-02,1.54E-01,2.43E-01,1.11E-01,6.95E-02,1.00E-02,3.09E-02,0.09962796,-6.52E-02,7.98E-02,-3.32E-02,-9.11E-02,3.34E-02,1.53E-02,4.58E-02,3.19E-02,0.02772037,-4.53E-02,8.75E-02,-1.11E-01,-0.04758054,-2.94E-02,-5.36E-02,1.43E-01,-6.28E-03,5.09E-02,-1.21E-02,3.83E-03,-0.02458986,1.36E-01,-3.75E-02,1.25E-01,-1.42E-02,-5.45E-02,-1.55E-01,4.37E-02,-1.94E-02,1.22E-01,4.37E-02,9.54E-02,-8.73E-02,1.20E-01,-1.47E-01,9.60E-03,-1.85E-01,1.38E-02,-5.48E-02,-8.64E-02
Siat8d,-1.43E-01,3.51E-02,-2.17E-01,2.67E-02,5.26E-02,0.3030526,-3.88E-02,-6.32E-02,8.73E-02,-1.07E-01,-0.004964294,6.99E-03,4.91E-02,-1.17E-01,-9.17E-02,-3.42E-02,-3.74E-02,7.22E-02,-4.28E-02,-1.53E-01,-5.96E-03,1.03E-01,-1.61E-01,-7.72E-02,-1.23E-01,-5.57E-03,1.56E-01,1.52E-02,-0.1132445,2.04E-01,-1.58E-02,-2.31E-01,9.60E-02,-1.60E-01,-5.54E-02,-5.25E-02,3.43E-01,2.41E-02,1.57E-01,-8.25E-02,1.60E-01,-4.14E-01,1.01E-01,-4.35E-02,3.98E-02,1.62E-01,-1.70E-01,1.75E-03,-9.37E-02,-1.74E-01,8.58E-02,-1.91E-01,-0.1602967,4.71E-02,-5.29E-02,-2.73E-02,-1.41E-01,-7.16E-02,4.55E-02,9.66E-02,8.07E-02,-3.99E-02,-1.19E-01,-1.16E-01,-0.07152218,-2.75E-01,-1.34E-01,-1.41E-01,1.03E-01,8.33E-02,2.03E-01,9.13E-02,3.90E-02,-4.02E-01,3.94E-02,-9.79E-03,-0.1927,-2.32E-02,-2.68E-02,1.43E-01,2.33E-01,4.97E-02,-9.20E-02,-1.05E-01,-3.51E-01,-2.22E-01,1.38E-01,1.43E-01,-1.81E-01,-7.29E-02,3.45E-01,-1.18E-01,2.31E-01,2.11E-01,0.04985648,-7.75E-02,-5.20E-02,2.09E-02,8.35E-02,1.44E-01,1.69E-01,-2.82E-02,3.23E-02,0.06996275,-1.90E-01,2.18E-01,5.61E-03,-0.0883901,3.58E-02,2.24E-01,8.16E-03,-1.19E-01,1.62E-01,1.05E-01,6.61E-02,0.119419,-8.11E-02,-2.83E-02,9.18E-02,8.09E-02,-6.45E-02,6.42E-02,6.97E-02,-1.43E-01,8.14E-02,2.09E-01,1.62E-01,1.84E-01,5.54E-02,2.15E-01,2.18E-01,-2.14E-03,-7.89E-02,2.00E-01,1.60E-02
Cxcl5,-1.88E-01,-1.86E-01,5.13E-02,4.08E-02,8.88E-02,-0.09341797,-1.03E-01,-3.44E-03,1.27E-01,2.63E-01,0.1923883,5.59E-02,1.76E-01,-1.83E-01,-2.05E-01,1.12E-01,-1.85E-01,-2.88E-01,1.35E-01,1.60E-01,-5.09E-02,-3.22E-03,6.96E-02,-3.29E-01,4.04E-02,2.48E-01,1.57E-01,4.08E-02,-0.1433181,-5.14E-02,-2.84E-01,-1.22E-02,-5.84E-02,-2.28E-01,1.72E-01,-2.11E-01,1.29E-01,-2.19E-01,7.17E-02,-1.26E-01,2.23E-01,-6.63E-01,7.10E-03,1.75E-01,2.16E-02,6.94E-02,-9.18E-02,2.77E-02,-5.49E-02,-2.58E-02,-1.03E-02,-2.99E-01,-0.1812804,-9.89E-02,-2.48E-02,-2.83E-01,8.50E-03,6.10E-02,-1.44E-01,3.10E-01,-2.51E-02,-2.96E-02,-1.24E-01,5.23E-03,-0.1751674,-2.90E-01,-8.95E-02,-2.67E-01,-1.05E-01,8.63E-02,1.50E-01,-7.34E-02,-7.28E-02,-2.13E-01,4.06E-02,2.48E-01,-0.02092,-1.90E-02,8.03E-02,2.46E-01,5.00E-01,-1.34E-01,1.15E-01,-2.36E-01,-3.61E-01,-2.55E-01,-8.83E-02,6.36E-02,5.39E-02,3.22E-02,-2.22E-01,-6.53E-02,-1.11E-01,-6.96E-02,0.2543295,5.03E-02,-3.32E-01,1.94E-02,1.19E-01,1.45E-01,-2.23E-01,1.24E-01,-7.59E-02,-0.006076718,-2.25E-01,2.21E-01,-7.89E-02,-0.131975,-1.89E-01,-5.09E-02,1.28E-01,-1.23E-01,7.77E-02,1.44E-01,-2.59E-01,0.0318473,-2.08E-01,-3.88E-02,-3.86E-02,-2.17E-02,-2.03E-02,1.46E-01,1.82E-01,2.11E-01,-2.09E-01,1.28E-01,-4.77E-02,1.64E-01,1.58E-01,3.06E-01,1.77E-01,-2.64E-02,-2.40E-01,-1.70E-01,2.57E-02
Trim34,-1.02E-02,-3.66E-02,-3.67E-02,-1.81E-02,1.73E-01,0.1568154,-4.99E-03,3.08E-02,4.68E-02,2.48E-01,-0.2900499,4.20E-02,1.60E-01,1.12E-01,1.14E-01,3.20E-03,1.94E-01,-2.19E-01,8.29E-02,1.04E-01,-1.80E-02,-2.11E-01,-4.38E-02,1.76E-01,1.66E-01,-2.50E-02,1.65E-01,5.11E-02,-0.225664,1.89E-01,-1.30E-02,8.27E-02,2.70E-02,4.47E-02,1.38E-02,2.15E-01,-2.45E-01,-5.52E-03,1.92E-01,4.03E-04,4.34E-02,-3.83E-01,1.30E-01,1.27E-01,-2.68E-01,5.17E-02,-4.21E-02,-2.03E-01,2.58E-03,1.25E-01,2.94E-02,1.78E-01,-0.1990062,5.32E-02,4.76E-02,1.18E-01,7.58E-02,7.60E-02,1.27E-02,2.03E-01,-1.71E-01,3.44E-02,1.39E-01,-2.15E-01,0.09363706,-2.37E-01,-4.39E-02,-1.53E-01,1.52E-01,1.25E-01,-2.34E-01,1.21E-01,2.09E-01,-2.65E-01,5.91E-02,-2.47E-02,0.02398819,-2.46E-01,1.13E-01,-2.49E-01,3.00E-02,-2.87E-01,6.32E-02,2.82E-02,2.07E-01,-2.35E-01,-2.20E-01,-3.40E-01,1.61E-01,-2.77E-02,5.73E-02,1.05E-01,-2.27E-01,7.28E-02,0.2391605,3.50E-02,-2.54E-01,-1.59E-01,2.08E-01,1.49E-02,1.95E-01,1.30E-02,-1.41E-01,-0.1523066,2.10E-02,9.43E-02,-9.01E-02,0.1071675,1.72E-03,-1.95E-01,-2.44E-01,-1.73E-01,1.08E-01,1.62E-01,-4.14E-02,0.02969076,-2.33E-01,4.74E-02,1.67E-02,5.75E-02,2.51E-02,2.48E-01,2.23E-01,1.11E-01,5.55E-02,-2.37E-01,-2.46E-03,5.53E-02,-1.57E-01,6.83E-02,7.93E-02,-2.83E-01,2.66E-02,1.08E-02,2.22E-01
Fcer1g,-8.93E-02,1.89E-02,7.49E-02,9.14E-03,1.59E-01,0.08917616,1.14E-01,-3.54E-02,-9.51E-02,2.24E-01,0.09903413,NA,2.50E-01,-4.35E-02,8.06E-02,-1.33E-02,3.52E-02,1.93E-01,1.16E-01,1.28E-01,1.33E-01,1.94E-01,4.14E-02,3.39E-02,4.08E-02,1.81E-01,8.78E-02,-5.22E-03,-0.02545485,-2.59E-02,-1.83E-01,-2.36E-02,7.27E-02,-2.22E-01,7.38E-02,-4.03E-02,1.12E-01,3.22E-01,6.17E-02,5.34E-02,1.31E-02,-7.22E-02,1.82E-01,2.53E-02,1.45E-01,4.27E-02,-4.50E-02,-2.45E-02,7.19E-02,1.38E-01,3.99E-02,5.99E-02,0.03333625,5.07E-02,-2.60E-03,-5.36E-03,-9.28E-03,1.78E-01,-2.16E-02,-5.77E-02,-3.08E-03,7.78E-02,-4.84E-02,6.95E-02,0.07287353,-7.37E-02,-3.48E-02,7.00E-02,8.98E-02,3.51E-02,1.47E-01,1.94E-01,-4.87E-02,-1.38E-01,1.20E-01,1.10E-01,0.1674858,7.52E-02,1.08E-01,-5.28E-02,2.45E-01,9.81E-03,1.06E-01,-1.91E-02,-5.45E-02,-2.70E-02,1.11E-01,3.07E-02,6.25E-02,1.35E-01,4.60E-01,1.20E-02,2.05E-01,8.69E-02,0.128,1.09E-01,-1.17E-01,1.08E-01,5.34E-02,1.33E-02,1.17E-01,6.06E-02,2.52E-02,-0.1977898,-1.48E-01,9.21E-02,-7.80E-02,0.02610915,1.90E-02,5.72E-02,-1.22E-02,1.76E-01,6.63E-02,-2.01E-02,4.10E-02,0.1007943,8.41E-02,8.90E-02,1.26E-02,8.41E-02,-1.01E-01,-2.12E-02,6.70E-02,1.10E-01,-4.20E-02,1.37E-01,2.09E-01,3.98E-02,-8.67E-02,1.23E-01,-1.97E-02,5.42E-02,-2.35E-02,3.47E-01,6.25E-02
Il10rb,-3.02E-02,2.51E-02,1.19E-01,7.46E-02,1.49E-01,0.07430103,6.85E-02,2.14E-02,-6.11E-02,1.63E-01,0.004132647,7.60E-02,1.58E-01,-1.44E-02,5.70E-02,6.40E-02,2.44E-02,8.88E-02,3.66E-02,1.44E-01,1.58E-01,1.65E-01,1.85E-02,-1.74E-02,4.09E-02,1.19E-01,1.18E-01,4.25E-02,0.01549999,-1.96E-03,-1.46E-01,9.03E-02,1.40E-03,-1.05E-01,1.15E-01,1.21E-02,9.64E-02,2.17E-01,-6.50E-02,1.02E-01,7.72E-02,-2.18E-01,1.16E-01,7.86E-02,1.21E-01,1.60E-01,6.89E-02,3.97E-02,-1.79E-02,7.64E-02,1.41E-02,1.30E-01,0.1156566,1.01E-01,6.16E-02,-7.05E-02,-2.78E-02,1.04E-01,4.13E-03,7.28E-02,9.69E-02,1.38E-01,-1.04E-01,9.38E-02,-0.03582933,-5.00E-02,-2.74E-02,1.58E-02,6.51E-02,1.10E-01,1.48E-01,3.42E-02,1.23E-02,-2.60E-01,1.86E-01,1.62E-01,0.08639607,9.94E-02,1.34E-01,-2.26E-02,1.78E-01,-1.10E-01,1.33E-01,1.39E-02,1.08E-01,7.82E-05,4.64E-02,1.82E-02,-2.09E-03,6.31E-02,8.51E-02,7.17E-02,1.25E-01,1.03E-01,0.04951195,7.39E-02,-8.64E-02,6.92E-02,4.13E-02,6.26E-02,2.65E-02,3.79E-02,-8.39E-03,0.07147489,-3.54E-02,2.11E-02,-1.08E-01,-0.006535001,1.29E-01,6.86E-02,8.56E-02,1.85E-01,3.36E-02,7.50E-05,4.27E-02,0.05785646,-3.82E-02,4.20E-02,2.58E-02,4.45E-02,2.34E-03,1.13E-01,3.68E-02,1.07E-01,-4.88E-03,1.49E-01,1.83E-01,6.38E-02,7.86E-02,8.07E-02,1.82E-01,-1.09E-01,-5.07E-02,1.37E-01,4.01E-02
Nol5,-1.48E-01,-3.40E-02,-4.64E-02,-2.37E-03,7.22E-02,-0.03907729,-5.85E-02,-9.25E-02,4.49E-02,-1.12E-02,-0.01128183,-4.45E-02,-2.72E-02,1.19E-01,-6.67E-02,-4.61E-02,-1.05E-01,-6.17E-02,-7.72E-02,-9.40E-02,-3.95E-02,-1.43E-02,-1.63E-01,-1.29E-02,-4.30E-02,-1.00E-01,2.30E-02,-4.21E-02,-0.118671,-1.15E-01,-9.67E-02,-2.16E-01,-1.16E-01,1.56E-02,-7.20E-02,1.86E-02,4.10E-02,1.28E-01,-1.21E-01,2.85E-02,-7.87E-02,1.49E-01,-2.21E-02,-1.42E-01,3.82E-02,1.16E-01,-3.56E-02,2.60E-02,-4.29E-03,-6.25E-02,-2.64E-02,-5.93E-02,0.07891973,-8.66E-03,-3.85E-02,2.09E-01,-1.91E-02,-4.47E-02,-7.23E-02,-2.04E-03,-3.68E-02,6.68E-02,4.30E-02,3.25E-03,0.2126181,-4.24E-02,-3.53E-02,6.05E-02,-4.91E-02,-4.20E-02,4.58E-02,8.18E-02,-1.19E-01,1.18E-01,2.53E-02,-1.22E-02,-0.06378707,-4.58E-02,-2.41E-02,-4.57E-02,1.71E-02,-9.07E-02,-5.82E-02,7.32E-03,-1.49E-01,-6.07E-02,-1.04E-01,-1.39E-02,-3.56E-02,1.08E-02,4.91E-02,-2.46E-02,1.71E-02,1.56E-01,-0.08167947,-4.44E-02,-7.19E-02,-3.99E-02,9.15E-03,5.16E-03,-1.45E-01,-1.07E-01,-2.77E-02,0.1958697,-1.31E-01,-9.81E-02,-1.14E-01,-0.001732285,8.72E-02,-1.60E-02,-4.59E-02,-1.13E-01,1.62E-01,4.55E-02,-2.05E-02,-0.09066559,5.17E-02,-8.43E-02,-3.44E-02,-4.82E-02,1.82E-02,8.81E-02,2.71E-02,-1.25E-01,9.90E-02,5.48E-02,-5.68E-02,5.68E-02,-4.87E-03,1.17E-01,1.64E-01,1.06E-02,3.05E-02,1.73E-01,2.58E-02
Por,2.13E-01,5.32E-02,2.78E-01,9.60E-02,7.60E-02,0.1535907,7.35E-02,4.27E-02,2.28E-01,2.26E-01,-0.07095963,-7.59E-03,1.18E-01,1.49E-01,1.11E-01,1.19E-01,NA,4.71E-02,1.40E-02,1.98E-01,1.54E-01,-9.70E-03,3.49E-01,1.10E-01,1.87E-01,9.90E-02,2.57E-02,-1.27E-01,0.1095253,-5.65E-02,1.84E-01,1.15E-01,NA,3.36E-01,9.45E-02,3.79E-01,9.46E-02,2.42E-01,-5.23E-02,8.74E-02,1.41E-01,3.75E-01,2.18E-01,7.89E-02,1.06E-01,6.14E-02,4.74E-01,-1.13E-01,1.01E-01,-1.88E-01,6.51E-02,-3.61E-02,0.1202793,2.99E-01,-5.16E-03,1.69E-01,5.60E-02,-3.90E-02,-1.02E-01,-6.89E-02,5.52E-02,1.44E-01,2.25E-01,9.38E-02,0.1859066,3.25E-01,4.96E-02,1.84E-01,5.83E-02,-9.03E-02,-1.46E-01,1.53E-02,4.75E-02,3.05E-01,-4.19E-02,-1.32E-02,0.2422963,2.64E-01,2.27E-01,-1.07E-01,9.93E-02,1.39E-01,4.27E-02,1.91E-01,1.75E-01,1.88E-01,8.11E-02,1.19E-01,2.95E-01,1.87E-01,-1.13E-02,2.08E-01,-4.83E-02,1.16E-01,0.1440884,2.47E-01,-6.54E-02,-3.37E-02,8.12E-02,-2.15E-01,2.43E-02,-1.42E-02,-4.26E-02,-0.0562314,1.42E-01,1.91E-02,7.14E-02,0.07032459,5.75E-02,1.05E-01,8.97E-03,-1.25E-01,-2.86E-02,-4.22E-02,1.35E-01,-0.01667895,1.62E-01,1.89E-01,1.01E-01,5.33E-02,2.79E-01,2.67E-01,7.66E-02,7.72E-02,8.07E-02,1.14E-01,1.11E-01,2.17E-01,2.59E-01,2.59E-01,8.31E-02,3.39E-01,2.32E-01,-1.97E-01,-1.14E-01
Cfhl1,-1.17E-02,9.55E-02,-1.66E-01,-5.82E-02,-9.62E-02,-0.06950588,-7.95E-02,-5.72E-02,1.29E-01,-3.17E-01,0.2408,NA,3.06E-02,-1.51E-01,-5.38E-02,-5.77E-03,7.12E-02,NA,-1.18E-01,-2.30E-01,-1.50E-01,-1.05E-01,-2.70E-01,-9.87E-03,-4.53E-02,-7.02E-02,1.44E-01,1.59E-02,NA,4.31E-02,4.10E-02,-1.05E-01,-3.67E-02,8.16E-02,-1.22E-01,2.51E-02,-2.08E-01,-1.37E-01,-1.16E-01,-5.29E-02,3.33E-02,1.69E-01,-7.86E-02,-6.47E-02,-6.03E-02,-5.53E-02,-7.04E-02,5.29E-02,9.58E-02,-1.33E-01,7.02E-03,-8.48E-03,-0.1258503,-7.14E-03,5.82E-02,3.49E-01,-4.82E-02,-7.17E-02,2.21E-01,2.61E-02,2.83E-02,-3.09E-02,4.54E-02,-8.06E-02,0.1508763,6.47E-02,-1.08E-01,-7.41E-03,1.11E-01,-9.06E-02,-8.22E-03,5.78E-02,1.41E-01,-5.26E-03,-2.42E-02,-1.58E-01,-0.1539,-8.82E-02,-9.12E-02,NA,-1.68E-01,8.99E-02,-1.18E-01,5.73E-03,-1.77E-01,NA,-1.11E-01,-1.48E-01,-6.26E-02,-1.17E-01,1.20E-01,-1.05E-01,-1.10E-01,4.52E-02,NA,-1.21E-01,NA,-2.39E-01,1.06E-02,-1.65E-02,2.58E-02,-1.57E-01,-6.60E-02,0.1458887,6.41E-03,-5.53E-02,1.63E-01,-0.06807429,-1.22E-01,-2.08E-02,-7.99E-02,-1.70E-01,2.71E-01,1.61E-01,8.70E-03,0.02975009,-3.29E-02,-1.64E-02,5.33E-02,2.25E-02,7.42E-02,-4.19E-02,8.47E-02,-2.06E-01,8.72E-02,-7.72E-02,5.52E-03,2.00E-01,1.49E-02,-4.56E-02,9.50E-02,3.15E-01,7.43E-02,2.66E-02,-4.62E-02
